"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
"13227","2005-08-19 16:05:38.0","2759","288","2005-08-20 21:39:38.0","1","2006-02-16 02:30:53.0"
"13228","2005-08-19 16:08:16.0","2497","571","2005-08-20 18:55:16.0","1","2006-02-16 02:30:53.0"
"13229","2005-08-19 16:08:33.0","634","283","2005-08-22 19:54:33.0","2","2006-02-16 02:30:53.0"
"13230","2005-08-19 16:12:07.0","3645","151","2005-08-21 12:19:07.0","1","2006-02-16 02:30:53.0"
"13231","2005-08-19 16:12:49.0","2126","280","2005-08-27 17:14:49.0","2","2006-02-16 02:30:53.0"
"13232","2005-08-19 16:13:32.0","2370","206","2005-08-28 14:42:32.0","2","2006-02-16 02:30:53.0"
"13233","2005-08-19 16:14:41.0","1057","279","2005-08-24 21:13:41.0","1","2006-02-16 02:30:53.0"
"13234","2005-08-19 16:17:15.0","976","559","2005-08-27 12:36:15.0","1","2006-02-16 02:30:53.0"
"13235","2005-08-19 16:17:53.0","3902","367","2005-08-27 14:57:53.0","1","2006-02-16 02:30:53.0"
"13236","2005-08-19 16:18:24.0","4574","267","2005-08-27 17:48:24.0","2","2006-02-16 02:30:53.0"
"13237","2005-08-19 16:18:36.0","1272","169","2005-08-25 15:22:36.0","2","2006-02-16 02:30:53.0"
"13238","2005-08-19 16:20:56.0","985","348","2005-08-23 15:51:56.0","2","2006-02-16 02:30:53.0"
"13239","2005-08-19 16:22:13.0","3296","541","2005-08-23 19:26:13.0","1","2006-02-16 02:30:53.0"
"13240","2005-08-19 16:22:14.0","1411","179","2005-08-20 13:24:14.0","1","2006-02-16 02:30:53.0"
"13241","2005-08-19 16:25:00.0","3106","33","2005-08-26 12:27:00.0","2","2006-02-16 02:30:53.0"
"13242","2005-08-19 16:28:47.0","230","414","2005-08-24 22:13:47.0","2","2006-02-16 02:30:53.0"
"13243","2005-08-19 16:33:16.0","355","251","2005-08-25 13:19:16.0","2","2006-02-16 02:30:53.0"
"13244","2005-08-19 16:43:04.0","3246","298","2005-08-22 15:21:04.0","2","2006-02-16 02:30:53.0"
"13245","2005-08-19 16:43:41.0","1001","261","2005-08-20 21:17:41.0","1","2006-02-16 02:30:53.0"
"13246","2006-02-14 15:16:03.0","1849","411","","2","2006-02-16 02:30:53.0"
"13247","2005-08-19 16:45:59.0","1271","24","2005-08-25 15:25:59.0","1","2006-02-16 02:30:53.0"
"13248","2005-08-19 16:47:41.0","2864","559","2005-08-28 18:11:41.0","2","2006-02-16 02:30:53.0"
"13249","2005-08-19 16:47:41.0","3084","377","2005-08-20 13:30:41.0","1","2006-02-16 02:30:53.0"
"13250","2005-08-19 16:47:55.0","2524","448","2005-08-26 16:54:55.0","2","2006-02-16 02:30:53.0"
"13251","2005-08-19 16:48:37.0","4216","111","2005-08-20 16:33:37.0","1","2006-02-16 02:30:53.0"
"13252","2005-08-19 16:50:50.0","775","451","2005-08-22 22:09:50.0","2","2006-02-16 02:30:53.0"
"13253","2005-08-19 16:53:56.0","472","399","2005-08-20 11:38:56.0","2","2006-02-16 02:30:53.0"
"13254","2005-08-19 16:54:01.0","3412","532","2005-08-27 19:50:01.0","2","2006-02-16 02:30:53.0"
"13255","2005-08-19 16:54:12.0","1101","150","2005-08-28 17:00:12.0","1","2006-02-16 02:30:53.0"
"13256","2005-08-19 16:54:12.0","2719","289","2005-08-28 16:54:12.0","1","2006-02-16 02:30:53.0"
"13257","2005-08-19 17:01:20.0","164","300","2005-08-24 17:26:20.0","1","2006-02-16 02:30:53.0"
"13258","2005-08-19 17:05:37.0","2246","349","2005-08-24 17:36:37.0","2","2006-02-16 02:30:53.0"
"13259","2005-08-19 17:08:53.0","2518","458","2005-08-23 14:14:53.0","1","2006-02-16 02:30:53.0"
"13260","2005-08-19 17:09:22.0","578","251","2005-08-24 21:31:22.0","2","2006-02-16 02:30:53.0"
"13261","2006-02-14 15:16:03.0","3538","417","","1","2006-02-16 02:30:53.0"
"13262","2005-08-19 17:20:15.0","4483","184","2005-08-26 18:28:15.0","2","2006-02-16 02:30:53.0"
"13263","2005-08-19 17:26:55.0","214","206","2005-08-28 20:07:55.0","2","2006-02-16 02:30:53.0"
"13264","2005-08-19 17:27:10.0","1881","109","2005-08-27 16:00:10.0","1","2006-02-16 02:30:53.0"
"13265","2005-08-19 17:29:00.0","3933","314","2005-08-20 12:59:00.0","2","2006-02-16 02:30:53.0"
"13266","2005-08-19 17:31:20.0","1326","571","2005-08-21 11:41:20.0","2","2006-02-16 02:30:53.0"
"13267","2005-08-19 17:31:36.0","550","335","2005-08-21 13:47:36.0","1","2006-02-16 02:30:53.0"
"13268","2005-08-19 17:33:50.0","1166","255","2005-08-25 17:15:50.0","2","2006-02-16 02:30:53.0"
"13269","2005-08-19 17:34:00.0","2382","461","2005-08-20 15:17:00.0","2","2006-02-16 02:30:53.0"
"13270","2005-08-19 17:41:16.0","405","159","2005-08-23 20:22:16.0","2","2006-02-16 02:30:53.0"
"13271","2005-08-19 17:42:06.0","3872","242","2005-08-27 18:39:06.0","2","2006-02-16 02:30:53.0"
"13272","2005-08-19 17:49:13.0","2531","145","2005-08-23 15:49:13.0","2","2006-02-16 02:30:53.0"
"13273","2005-08-19 17:49:13.0","4181","433","2005-08-21 14:15:13.0","1","2006-02-16 02:30:53.0"
"13274","2005-08-19 17:50:03.0","704","272","2005-08-20 14:39:03.0","2","2006-02-16 02:30:53.0"
"13275","2005-08-19 17:53:38.0","710","377","2005-08-23 16:29:38.0","2","2006-02-16 02:30:53.0"
"13276","2005-08-19 17:53:42.0","625","516","2005-08-28 20:49:42.0","2","2006-02-16 02:30:53.0"
"13277","2005-08-19 17:57:35.0","3820","316","2005-08-25 15:45:35.0","2","2006-02-16 02:30:53.0"
"13278","2005-08-19 17:57:53.0","2691","282","2005-08-22 23:16:53.0","1","2006-02-16 02:30:53.0"
"13279","2005-08-19 18:02:18.0","2472","343","2005-08-24 22:15:18.0","2","2006-02-16 02:30:53.0"
"13280","2005-08-19 18:02:51.0","218","368","2005-08-21 23:17:51.0","2","2006-02-16 02:30:53.0"
"13281","2005-08-19 18:07:47.0","113","220","2005-08-20 21:51:47.0","2","2006-02-16 02:30:53.0"
"13282","2005-08-19 18:08:18.0","4373","59","2005-08-24 14:08:18.0","1","2006-02-16 02:30:53.0"
"13283","2005-08-19 18:10:19.0","2602","180","2005-08-23 16:09:19.0","2","2006-02-16 02:30:53.0"
"13284","2005-08-19 18:12:31.0","2128","338","2005-08-25 21:26:31.0","2","2006-02-16 02:30:53.0"
"13285","2005-08-19 18:18:44.0","2139","182","2005-08-20 12:33:44.0","1","2006-02-16 02:30:53.0"
"13286","2005-08-19 18:28:07.0","2685","245","2005-08-22 17:23:07.0","2","2006-02-16 02:30:53.0"
"13287","2005-08-19 18:28:24.0","2716","569","2005-08-26 20:13:24.0","2","2006-02-16 02:30:53.0"
"13288","2005-08-19 18:30:10.0","3558","162","2005-08-20 19:20:10.0","2","2006-02-16 02:30:53.0"
"13289","2005-08-19 18:31:30.0","3527","497","2005-08-20 13:43:30.0","1","2006-02-16 02:30:53.0"
"13290","2005-08-19 18:31:50.0","4174","23","2005-08-25 15:49:50.0","2","2006-02-16 02:30:53.0"
"13291","2005-08-19 18:32:11.0","1631","243","2005-08-20 18:22:11.0","2","2006-02-16 02:30:53.0"
"13292","2005-08-19 18:35:32.0","1336","171","2005-08-22 00:27:32.0","1","2006-02-16 02:30:53.0"
"13293","2005-08-19 18:35:52.0","380","399","2005-08-23 17:18:52.0","2","2006-02-16 02:30:53.0"
"13294","2005-08-19 18:36:35.0","156","534","2005-08-20 13:57:35.0","1","2006-02-16 02:30:53.0"
"13295","2006-02-14 15:16:03.0","2408","229","","1","2006-02-16 02:30:53.0"
"13296","2005-08-19 18:43:53.0","1728","300","2005-08-21 23:30:53.0","2","2006-02-16 02:30:53.0"
"13297","2005-08-19 18:45:49.0","3818","359","2005-08-22 14:58:49.0","2","2006-02-16 02:30:53.0"
"13298","2006-02-14 15:16:03.0","2133","361","","2","2006-02-16 02:30:53.0"
"13299","2005-08-19 18:46:33.0","4385","373","2005-08-22 20:45:33.0","1","2006-02-16 02:30:53.0"
"13300","2005-08-19 18:46:56.0","842","531","2005-08-28 20:23:56.0","2","2006-02-16 02:30:53.0"
"13301","2005-08-19 18:53:15.0","2261","494","2005-08-26 21:37:15.0","1","2006-02-16 02:30:53.0"
"13302","2005-08-19 18:54:26.0","4041","51","2005-08-21 23:01:26.0","1","2006-02-16 02:30:53.0"
"13303","2005-08-19 18:55:21.0","34","184","2005-08-23 18:49:21.0","2","2006-02-16 02:30:53.0"
"13304","2005-08-19 18:56:32.0","2979","405","2005-08-23 20:04:32.0","2","2006-02-16 02:30:53.0"
"13305","2005-08-19 18:57:05.0","2386","337","2005-08-28 22:28:05.0","1","2006-02-16 02:30:53.0"
"13306","2005-08-19 18:57:29.0","2742","229","2005-08-20 20:09:29.0","2","2006-02-16 02:30:53.0"
"13307","2005-08-19 18:58:44.0","2242","547","2005-08-22 00:15:44.0","1","2006-02-16 02:30:53.0"
"13308","2005-08-19 18:59:42.0","3189","414","2005-08-28 13:21:42.0","2","2006-02-16 02:30:53.0"
"13309","2005-08-19 19:04:00.0","2108","91","2005-08-28 23:08:00.0","2","2006-02-16 02:30:53.0"
"13310","2005-08-19 19:05:16.0","2563","311","2005-08-23 22:47:16.0","1","2006-02-16 02:30:53.0"
"13311","2005-08-19 19:07:09.0","3890","520","2005-08-20 23:07:09.0","1","2006-02-16 02:30:53.0"
"13312","2005-08-19 19:09:14.0","2891","418","2005-08-23 00:50:14.0","2","2006-02-16 02:30:53.0"
"13313","2005-08-19 19:11:41.0","3709","580","2005-08-21 23:53:41.0","2","2006-02-16 02:30:53.0"
"13314","2005-08-19 19:12:43.0","2899","347","2005-08-27 00:20:43.0","2","2006-02-16 02:30:53.0"
"13315","2005-08-19 19:16:18.0","3151","54","2005-08-21 20:58:18.0","1","2006-02-16 02:30:53.0"
"13316","2005-08-19 19:23:30.0","4450","10","2005-08-22 23:37:30.0","1","2006-02-16 02:30:53.0"
"13317","2005-08-19 19:25:42.0","3349","20","2005-08-20 20:57:42.0","2","2006-02-16 02:30:53.0"
"13318","2005-08-19 19:33:57.0","1389","413","2005-08-21 17:52:57.0","2","2006-02-16 02:30:53.0"
"13319","2005-08-19 19:35:13.0","2496","438","2005-08-27 17:59:13.0","1","2006-02-16 02:30:53.0"
"13320","2005-08-19 19:35:33.0","4522","172","2005-08-24 20:09:33.0","2","2006-02-16 02:30:53.0"
"13321","2005-08-19 19:40:37.0","4183","280","2005-08-21 19:09:37.0","2","2006-02-16 02:30:53.0"
"13322","2005-08-19 19:43:08.0","2149","559","2005-08-24 16:30:08.0","2","2006-02-16 02:30:53.0"
"13323","2005-08-19 19:48:07.0","1055","133","2005-08-23 15:28:07.0","1","2006-02-16 02:30:53.0"
"13324","2005-08-19 19:51:00.0","4349","564","2005-08-20 20:26:00.0","1","2006-02-16 02:30:53.0"
"13325","2005-08-19 19:52:02.0","2388","334","2005-08-22 21:14:02.0","1","2006-02-16 02:30:53.0"
"13326","2005-08-19 19:52:52.0","429","576","2005-08-20 18:56:52.0","1","2006-02-16 02:30:53.0"
"13327","2005-08-19 19:55:45.0","1808","72","2005-08-22 15:05:45.0","2","2006-02-16 02:30:53.0"
"13328","2005-08-19 19:56:01.0","605","462","2005-08-20 22:16:01.0","2","2006-02-16 02:30:53.0"
"13329","2005-08-19 19:56:55.0","3136","373","2005-08-25 01:19:55.0","2","2006-02-16 02:30:53.0"
"13330","2005-08-19 19:59:21.0","4276","297","2005-08-20 15:34:21.0","2","2006-02-16 02:30:53.0"
"13331","2005-08-19 20:00:25.0","3867","23","2005-08-21 17:03:25.0","1","2006-02-16 02:30:53.0"
"13332","2005-08-19 20:00:51.0","3144","503","2005-08-25 14:30:51.0","1","2006-02-16 02:30:53.0"
"13333","2006-02-14 15:16:03.0","1092","64","","2","2006-02-16 02:30:53.0"
"13334","2005-08-19 20:02:33.0","461","379","2005-08-22 00:45:33.0","1","2006-02-16 02:30:53.0"
"13335","2005-08-19 20:03:18.0","1861","74","2005-08-24 20:09:18.0","2","2006-02-16 02:30:53.0"
"13336","2005-08-19 20:03:22.0","1011","289","2005-08-24 23:42:22.0","1","2006-02-16 02:30:53.0"
"13337","2005-08-19 20:06:57.0","3584","374","2005-08-20 16:31:57.0","1","2006-02-16 02:30:53.0"
"13338","2005-08-19 20:09:59.0","3739","86","2005-08-23 22:59:59.0","2","2006-02-16 02:30:53.0"
"13339","2005-08-19 20:18:36.0","1428","15","2005-08-28 21:34:36.0","1","2006-02-16 02:30:53.0"
"13340","2005-08-19 20:18:39.0","4358","45","2005-08-28 21:06:39.0","2","2006-02-16 02:30:53.0"
"13341","2005-08-19 20:18:53.0","1749","460","2005-08-27 14:36:53.0","1","2006-02-16 02:30:53.0"
"13342","2005-08-19 20:21:36.0","3476","172","2005-08-21 16:26:36.0","1","2006-02-16 02:30:53.0"
"13343","2005-08-19 20:22:08.0","1032","591","2005-08-27 17:21:08.0","1","2006-02-16 02:30:53.0"
"13344","2005-08-19 20:22:44.0","4392","514","2005-08-25 18:39:44.0","1","2006-02-16 02:30:53.0"
"13345","2005-08-19 20:25:24.0","47","55","2005-08-27 20:38:24.0","1","2006-02-16 02:30:53.0"
"13346","2005-08-19 20:28:21.0","4541","131","2005-08-28 00:28:21.0","2","2006-02-16 02:30:53.0"
"13347","2005-08-19 20:28:48.0","4038","562","2005-08-28 19:33:48.0","2","2006-02-16 02:30:53.0"
"13348","2005-08-19 20:31:48.0","275","456","2005-08-21 21:01:48.0","1","2006-02-16 02:30:53.0"
"13349","2005-08-19 20:43:16.0","4262","234","2005-08-20 16:21:16.0","1","2006-02-16 02:30:53.0"
"13350","2005-08-19 20:44:00.0","3523","214","2005-08-27 01:23:00.0","2","2006-02-16 02:30:53.0"
"13351","2006-02-14 15:16:03.0","4130","42","","2","2006-02-16 02:30:53.0"
"13352","2005-08-19 20:51:40.0","2689","80","2005-08-24 01:22:40.0","1","2006-02-16 02:30:53.0"
"13353","2005-08-19 20:53:43.0","2790","131","2005-08-25 01:25:43.0","1","2006-02-16 02:30:53.0"
"13354","2005-08-19 20:55:23.0","1356","213","2005-08-27 20:09:23.0","2","2006-02-16 02:30:53.0"
"13355","2005-08-19 20:59:19.0","585","396","2005-08-23 21:44:19.0","1","2006-02-16 02:30:53.0"
"13356","2005-08-19 21:02:21.0","2713","324","2005-08-24 00:31:21.0","1","2006-02-16 02:30:53.0"
"13357","2005-08-19 21:02:59.0","3295","393","2005-08-25 23:46:59.0","2","2006-02-16 02:30:53.0"
"13358","2005-08-19 21:04:20.0","1510","439","2005-08-24 20:49:20.0","2","2006-02-16 02:30:53.0"
"13359","2005-08-19 21:04:49.0","4175","434","2005-08-27 01:46:49.0","1","2006-02-16 02:30:53.0"
"13360","2005-08-19 21:05:11.0","3396","327","2005-08-24 16:05:11.0","2","2006-02-16 02:30:53.0"
"13361","2005-08-19 21:07:22.0","4289","107","2005-08-21 21:26:22.0","2","2006-02-16 02:30:53.0"
"13362","2005-08-19 21:07:54.0","869","565","2005-08-20 17:29:54.0","2","2006-02-16 02:30:53.0"
"13363","2005-08-19 21:07:59.0","588","288","2005-08-21 17:08:59.0","1","2006-02-16 02:30:53.0"
"13364","2005-08-19 21:09:30.0","2773","236","2005-08-25 18:37:30.0","1","2006-02-16 02:30:53.0"
"13365","2005-08-19 21:12:37.0","4136","307","2005-08-25 19:56:37.0","2","2006-02-16 02:30:53.0"
"13366","2005-08-19 21:14:45.0","602","259","2005-08-21 03:06:45.0","1","2006-02-16 02:30:53.0"
"13367","2005-08-19 21:19:27.0","4569","290","2005-08-24 15:22:27.0","2","2006-02-16 02:30:53.0"
"13368","2005-08-19 21:19:35.0","1073","342","2005-08-21 16:12:35.0","2","2006-02-16 02:30:53.0"
"13369","2005-08-19 21:19:47.0","2728","116","2005-08-24 23:25:47.0","1","2006-02-16 02:30:53.0"
"13370","2005-08-19 21:20:11.0","239","101","2005-08-25 22:51:11.0","1","2006-02-16 02:30:53.0"
"13371","2005-08-19 21:21:47.0","3401","34","2005-08-26 16:17:47.0","2","2006-02-16 02:30:53.0"
"13372","2005-08-19 21:23:19.0","3366","150","2005-08-24 22:12:19.0","1","2006-02-16 02:30:53.0"
"13373","2005-08-19 21:23:31.0","4045","7","2005-08-25 22:38:31.0","1","2006-02-16 02:30:53.0"
"13374","2006-02-14 15:16:03.0","2721","227","","1","2006-02-16 02:30:53.0"
"13375","2005-08-19 21:31:31.0","949","120","2005-08-29 00:17:31.0","1","2006-02-16 02:30:53.0"
"13376","2005-08-19 21:31:45.0","898","40","2005-08-22 01:14:45.0","2","2006-02-16 02:30:53.0"
"13377","2005-08-19 21:32:23.0","1316","572","2005-08-25 22:24:23.0","1","2006-02-16 02:30:53.0"
"13378","2005-08-19 21:33:35.0","2708","368","2005-08-20 22:47:35.0","1","2006-02-16 02:30:53.0"
"13379","2005-08-19 21:33:39.0","1623","227","2005-08-22 21:00:39.0","1","2006-02-16 02:30:53.0"
"13380","2005-08-19 21:36:58.0","4250","451","2005-08-22 23:55:58.0","1","2006-02-16 02:30:53.0"
"13381","2005-08-19 21:37:57.0","2823","21","2005-08-21 18:07:57.0","2","2006-02-16 02:30:53.0"
"13382","2005-08-19 21:38:41.0","3720","436","2005-08-28 15:49:41.0","1","2006-02-16 02:30:53.0"
"13383","2005-08-19 21:38:44.0","3193","434","2005-08-28 23:22:44.0","2","2006-02-16 02:30:53.0"
"13384","2005-08-19 21:38:51.0","1462","440","2005-08-23 17:55:51.0","1","2006-02-16 02:30:53.0"
"13385","2005-08-19 21:39:35.0","4323","252","2005-08-22 22:38:35.0","2","2006-02-16 02:30:53.0"
"13386","2005-08-19 21:43:58.0","4476","324","2005-08-24 20:29:58.0","2","2006-02-16 02:30:53.0"
"13387","2005-08-19 21:46:10.0","123","504","2005-08-24 01:16:10.0","1","2006-02-16 02:30:53.0"
"13388","2005-08-19 21:46:49.0","942","317","2005-08-27 16:18:49.0","1","2006-02-16 02:30:53.0"
"13389","2005-08-19 21:52:51.0","3352","257","2005-08-25 02:38:51.0","1","2006-02-16 02:30:53.0"
"13390","2006-02-14 15:16:03.0","2855","135","","1","2006-02-16 02:30:53.0"
"13391","2005-08-19 22:01:42.0","4220","16","2005-08-24 22:20:42.0","2","2006-02-16 02:30:53.0"
"13392","2005-08-19 22:03:22.0","692","409","2005-08-28 19:27:22.0","1","2006-02-16 02:30:53.0"
"13393","2005-08-19 22:03:46.0","958","15","2005-08-28 19:19:46.0","2","2006-02-16 02:30:53.0"
"13394","2005-08-19 22:05:19.0","2597","45","2005-08-21 23:53:19.0","1","2006-02-16 02:30:53.0"
"13395","2005-08-19 22:05:40.0","53","80","2005-08-22 01:31:40.0","2","2006-02-16 02:30:53.0"
"13396","2005-08-19 22:06:09.0","4169","517","2005-08-23 23:26:09.0","2","2006-02-16 02:30:53.0"
"13397","2005-08-19 22:06:35.0","3863","379","2005-08-29 01:11:35.0","2","2006-02-16 02:30:53.0"
"13398","2005-08-19 22:08:48.0","3376","405","2005-08-23 03:24:48.0","1","2006-02-16 02:30:53.0"
"13399","2005-08-19 22:09:28.0","2309","21","2005-08-25 20:25:28.0","2","2006-02-16 02:30:53.0"
"13400","2005-08-19 22:11:44.0","2173","179","2005-08-20 23:27:44.0","2","2006-02-16 02:30:53.0"
"13401","2005-08-19 22:16:16.0","488","139","2005-08-25 19:01:16.0","2","2006-02-16 02:30:53.0"
"13402","2005-08-19 22:16:53.0","3264","372","2005-08-22 22:28:53.0","1","2006-02-16 02:30:53.0"
"13403","2005-08-19 22:18:07.0","3241","3","2005-08-27 19:23:07.0","1","2006-02-16 02:30:53.0"
"13404","2005-08-19 22:18:42.0","416","414","2005-08-23 16:29:42.0","2","2006-02-16 02:30:53.0"
"13405","2005-08-19 22:20:49.0","1554","181","2005-08-28 21:21:49.0","1","2006-02-16 02:30:53.0"
"13406","2005-08-19 22:22:01.0","3031","113","2005-08-22 18:16:01.0","1","2006-02-16 02:30:53.0"
"13407","2005-08-19 22:26:26.0","2512","131","2005-08-22 16:34:26.0","1","2006-02-16 02:30:53.0"
"13408","2005-08-19 22:34:51.0","2795","575","2005-08-21 03:30:51.0","1","2006-02-16 02:30:53.0"
"13409","2005-08-19 22:36:26.0","873","214","2005-08-22 01:52:26.0","2","2006-02-16 02:30:53.0"
"13410","2005-08-19 22:41:44.0","1421","104","2005-08-26 18:05:44.0","2","2006-02-16 02:30:53.0"
"13411","2005-08-19 22:43:38.0","4425","21","2005-08-26 18:29:38.0","2","2006-02-16 02:30:53.0"
"13412","2005-08-19 22:46:35.0","2806","404","2005-08-26 18:06:35.0","1","2006-02-16 02:30:53.0"
"13413","2005-08-19 22:46:46.0","1501","390","2005-08-24 22:52:46.0","1","2006-02-16 02:30:53.0"
"13414","2005-08-19 22:47:34.0","4126","438","2005-08-21 02:50:34.0","1","2006-02-16 02:30:53.0"
"13415","2005-08-19 22:48:09.0","1105","181","2005-08-25 02:09:09.0","1","2006-02-16 02:30:53.0"
"13416","2005-08-19 22:48:48.0","1075","204","2005-08-21 22:09:48.0","2","2006-02-16 02:30:53.0"
"13417","2005-08-19 22:51:39.0","92","468","2005-08-23 03:34:39.0","1","2006-02-16 02:30:53.0"
"13418","2005-08-19 22:53:56.0","2113","246","2005-08-28 02:05:56.0","2","2006-02-16 02:30:53.0"
"13419","2006-02-14 15:16:03.0","3507","537","","1","2006-02-16 02:30:53.0"
"13420","2005-08-19 22:57:25.0","1796","102","2005-08-28 22:46:25.0","1","2006-02-16 02:30:53.0"
"13421","2006-02-14 15:16:03.0","9","366","","1","2006-02-16 02:30:53.0"
"13422","2005-08-19 23:07:24.0","3835","404","2005-08-28 04:12:24.0","2","2006-02-16 02:30:53.0"
"13423","2005-08-19 23:07:42.0","546","311","2005-08-26 20:45:42.0","1","2006-02-16 02:30:53.0"
"13424","2005-08-19 23:10:09.0","4340","216","2005-08-23 02:25:09.0","1","2006-02-16 02:30:53.0"
"13425","2005-08-19 23:11:44.0","2274","340","2005-08-25 21:19:44.0","2","2006-02-16 02:30:53.0"
"13426","2005-08-19 23:15:00.0","3409","213","2005-08-21 01:53:00.0","2","2006-02-16 02:30:53.0"
"13427","2005-08-19 23:19:02.0","3120","239","2005-08-21 18:30:02.0","1","2006-02-16 02:30:53.0"
"13428","2006-02-14 15:16:03.0","106","44","","2","2006-02-16 02:30:53.0"
"13429","2005-08-19 23:25:37.0","3677","23","2005-08-28 01:04:37.0","2","2006-02-16 02:30:53.0"
"13430","2005-08-19 23:25:43.0","2852","381","2005-08-22 18:41:43.0","1","2006-02-16 02:30:53.0"
"13431","2005-08-19 23:28:15.0","1700","229","2005-08-25 04:44:15.0","1","2006-02-16 02:30:53.0"
"13432","2005-08-19 23:29:06.0","2216","78","2005-08-23 00:57:06.0","1","2006-02-16 02:30:53.0"
"13433","2005-08-19 23:30:53.0","1647","171","2005-08-22 05:18:53.0","2","2006-02-16 02:30:53.0"
"13434","2005-08-19 23:34:26.0","2073","221","2005-08-23 18:33:26.0","1","2006-02-16 02:30:53.0"
"13435","2005-08-19 23:35:44.0","3919","30","2005-08-24 18:14:44.0","2","2006-02-16 02:30:53.0"
"13436","2005-08-19 23:36:25.0","2499","29","2005-08-23 18:38:25.0","1","2006-02-16 02:30:53.0"
"13437","2005-08-19 23:37:52.0","2292","67","2005-08-28 22:17:52.0","1","2006-02-16 02:30:53.0"
"13438","2005-08-19 23:38:02.0","1750","520","2005-08-26 21:36:02.0","1","2006-02-16 02:30:53.0"
"13439","2005-08-19 23:42:16.0","3535","551","2005-08-26 21:24:16.0","2","2006-02-16 02:30:53.0"
"13440","2005-08-19 23:42:52.0","2842","260","2005-08-25 19:19:52.0","1","2006-02-16 02:30:53.0"
"13441","2005-08-19 23:48:23.0","3188","125","2005-08-28 23:47:23.0","1","2006-02-16 02:30:53.0"
"13442","2005-08-19 23:50:45.0","2432","356","2005-08-27 22:01:45.0","2","2006-02-16 02:30:53.0"
"13443","2005-08-19 23:53:42.0","3161","236","2005-08-28 05:37:42.0","1","2006-02-16 02:30:53.0"
"13444","2005-08-20 00:00:24.0","2564","37","2005-08-21 05:59:24.0","2","2006-02-16 02:30:53.0"
"13445","2005-08-20 00:05:33.0","1630","495","2005-08-21 21:20:33.0","1","2006-02-16 02:30:53.0"
"13446","2005-08-20 00:06:13.0","3226","488","2005-08-22 19:56:13.0","1","2006-02-16 02:30:53.0"
"13447","2005-08-20 00:09:36.0","285","542","2005-08-25 01:22:36.0","1","2006-02-16 02:30:53.0"
"13448","2005-08-20 00:12:43.0","2870","327","2005-08-25 02:33:43.0","1","2006-02-16 02:30:53.0"
"13449","2005-08-20 00:17:01.0","1297","400","2005-08-23 20:42:01.0","2","2006-02-16 02:30:53.0"
